縣市,行政區別,鄰里,區域別代碼,直轄市長候選人1＿候選人名稱,直轄市長候選人1＿黨籍,直轄市長候選人1_得票數,直轄市長候選人2＿候選人名稱,直轄市長候選人2＿黨籍,直轄市長候選人2_得票數,直轄市長候選人3＿候選人名稱,直轄市長候選人3＿黨籍,直轄市長候選人3_得票數,直轄市長候選人4＿候選人名稱,直轄市長候選人4＿黨籍,直轄市長候選人4_得票數,直轄市長候選人5＿候選人名稱,直轄市長候選人5＿黨籍,直轄市長候選人5_得票數,直轄市長候選人6＿候選人名稱,直轄市長候選人6＿黨籍,直轄市長候選人6_得票數,直轄市長候選人7＿候選人名稱,直轄市長候選人7＿黨籍,直轄市長候選人7_得票數,直轄市長候選人8＿候選人名稱,直轄市長候選人8＿黨籍,直轄市長候選人8_得票數,直轄市長候選人9＿候選人名稱,直轄市長候選人9＿黨籍,直轄市長候選人9_得票數,直轄市長候選人10＿候選人名稱,直轄市長候選人10＿黨籍,直轄市長候選人10_得票數,直轄市長有效票數A,直轄市長無效票數B,直轄市長投票數C,直轄市長選舉人數G,區域直轄市議員候選人1＿候選人名稱,區域直轄市議員候選人1＿黨籍,區域直轄市議員候選人1_得票數,區域直轄市議員候選人2＿候選人名稱,區域直轄市議員候選人2＿黨籍,區域直轄市議員候選人2_得票數,區域直轄市議員候選人3＿候選人名稱,區域直轄市議員候選人3＿黨籍,區域直轄市議員候選人3_得票數,區域直轄市議員候選人4＿候選人名稱,區域直轄市議員候選人4＿黨籍,區域直轄市議員候選人4_得票數,區域直轄市議員候選人5＿候選人名稱,區域直轄市議員候選人5＿黨籍,區域直轄市議員候選人5_得票數,區域直轄市議員候選人6＿候選人名稱,區域直轄市議員候選人6＿黨籍,區域直轄市議員候選人6_得票數,區域直轄市議員候選人7＿候選人名稱,區域直轄市議員候選人7＿黨籍,區域直轄市議員候選人7_得票數,區域直轄市議員候選人8＿候選人名稱,區域直轄市議員候選人8＿黨籍,區域直轄市議員候選人8_得票數,區域直轄市議員候選人9＿候選人名稱,區域直轄市議員候選人9＿黨籍,區域直轄市議員候選人9_得票數,區域直轄市議員候選人10＿候選人名稱,區域直轄市議員候選人10＿黨籍,區域直轄市議員候選人10_得票數,區域直轄市議員候選人11＿候選人名稱,區域直轄市議員候選人11＿黨籍,區域直轄市議員候選人11_得票數,區域直轄市議員候選人12＿候選人名稱,區域直轄市議員候選人12＿黨籍,區域直轄市議員候選人12_得票數,區域直轄市議員候選人13＿候選人名稱,區域直轄市議員候選人13＿黨籍,區域直轄市議員候選人13_得票數,區域直轄市議員候選人14＿候選人名稱,區域直轄市議員候選人14＿黨籍,區域直轄市議員候選人14_得票數,區域直轄市議員候選人15＿候選人名稱,區域直轄市議員候選人15＿黨籍,區域直轄市議員候選人15_得票數,區域直轄市議員候選人16＿候選人名稱,區域直轄市議員候選人16＿黨籍,區域直轄市議員候選人16_得票數,區域直轄市議員候選人17＿候選人名稱,區域直轄市議員候選人17＿黨籍,區域直轄市議員候選人17_得票數,區域直轄市議員候選人18＿候選人名稱,區域直轄市議員候選人18＿黨籍,區域直轄市議員候選人18_得票數,區域直轄市議員候選人19＿候選人名稱,區域直轄市議員候選人19＿黨籍,區域直轄市議員候選人19_得票數,區域直轄市議員候選人20＿候選人名稱,區域直轄市議員候選人20＿黨籍,區域直轄市議員候選人20_得票數,區域直轄市議員候選人21＿候選人名稱,區域直轄市議員候選人21＿黨籍,區域直轄市議員候選人21_得票數,區域直轄市議員候選人22＿候選人名稱,區域直轄市議員候選人22＿黨籍,區域直轄市議員候選人22_得票數,區域直轄市議員有效票數A,區域直轄市議員無效票數B,區域直轄市議員投票數C,區域直轄市議員選舉人數G,平原直轄市議員候選人1＿候選人名稱,平原直轄市議員候選人1＿黨籍,平原直轄市議員候選人1_得票數,平原直轄市議員候選人2＿候選人名稱,平原直轄市議員候選人2＿黨籍,平原直轄市議員候選人2_得票數,平原直轄市議員候選人3＿候選人名稱,平原直轄市議員候選人3＿黨籍,平原直轄市議員候選人3_得票數,平原直轄市議員候選人4＿候選人名稱,平原直轄市議員候選人4＿黨籍,平原直轄市議員候選人4_得票數,平原直轄市議員候選人5＿候選人名稱,平原直轄市議員候選人5＿黨籍,平原直轄市議員候選人5_得票數,平原直轄市議員候選人6＿候選人名稱,平原直轄市議員候選人6＿黨籍,平原直轄市議員候選人6_得票數,平原直轄市議員候選人7＿候選人名稱,平原直轄市議員候選人7＿黨籍,平原直轄市議員候選人7_得票數,平原直轄市議員候選人8＿候選人名稱,平原直轄市議員候選人8＿黨籍,平原直轄市議員候選人8_得票數,平原直轄市議員候選人9＿候選人名稱,平原直轄市議員候選人9＿黨籍,平原直轄市議員候選人9_得票數,平原直轄市議員候選人10＿候選人名稱,平原直轄市議員候選人10＿黨籍,平原直轄市議員候選人10_得票數,平原直轄市議員有效票數A,平原直轄市議員無效票數B,平原直轄市議員投票數C,平原直轄市議員選舉人數G,山原直轄市議員候選人1＿候選人名稱,山原直轄市議員候選人1＿黨籍,山原直轄市議員候選人1_得票數,山原直轄市議員候選人2＿候選人名稱,山原直轄市議員候選人2＿黨籍,山原直轄市議員候選人2_得票數,山原直轄市議員候選人3＿候選人名稱,山原直轄市議員候選人3＿黨籍,山原直轄市議員候選人3_得票數,山原直轄市議員候選人4＿候選人名稱,山原直轄市議員候選人4＿黨籍,山原直轄市議員候選人4_得票數,山原直轄市議員候選人5＿候選人名稱,山原直轄市議員候選人5＿黨籍,山原直轄市議員候選人5_得票數,山原直轄市議員候選人6＿候選人名稱,山原直轄市議員候選人6＿黨籍,山原直轄市議員候選人6_得票數,山原直轄市議員候選人7＿候選人名稱,山原直轄市議員候選人7＿黨籍,山原直轄市議員候選人7_得票數,山原直轄市議員候選人8＿候選人名稱,山原直轄市議員候選人8＿黨籍,山原直轄市議員候選人8_得票數,山原直轄市議員候選人9＿候選人名稱,山原直轄市議員候選人9＿黨籍,山原直轄市議員候選人9_得票數,山原直轄市議員候選人10＿候選人名稱,山原直轄市議員候選人10＿黨籍,山原直轄市議員候選人10_得票數,山原直轄市議員有效票數A,山原直轄市議員無效票數B,山原直轄市議員投票數C,山原直轄市議員選舉人數G
臺北市,松山區,復勢里,0100033,陳汝斌,無黨籍,2,趙衍慶,無黨籍,21,李宏信,無黨籍,1,陳永昌,無黨籍,4,馮光遠,無黨籍,19,連勝文,中國國民黨,1380,柯文哲,無黨籍,2243,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,66,許淑華,民主進步黨,426,李卓翰,無黨籍,61,王鴻薇,中國國民黨,203,洪健益,民主進步黨,531,楊實秋,中國國民黨,125,張茂楠,民主進步黨,267,徐世勲,無黨籍,336,王正德,中國國民黨,76,秦慧珠,中國國民黨,194,楊世光,無黨籍,133,許家蓓,民主進步黨,311,王博玉,無黨籍,7,戴錫欽,中國國民黨,164,陳孋輝,中國國民黨,489,洪士奇,親民黨,126,潘翰疆,無黨籍,71,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,復建里,0100032,陳汝斌,無黨籍,3,趙衍慶,無黨籍,28,李宏信,無黨籍,4,陳永昌,無黨籍,1,馮光遠,無黨籍,10,連勝文,中國國民黨,1159,柯文哲,無黨籍,1372,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,52,許淑華,民主進步黨,293,李卓翰,無黨籍,33,王鴻薇,中國國民黨,163,洪健益,民主進步黨,254,楊實秋,中國國民黨,84,張茂楠,民主進步黨,168,徐世勲,無黨籍,233,王正德,中國國民黨,62,秦慧珠,中國國民黨,189,楊世光,無黨籍,104,許家蓓,民主進步黨,145,王博玉,無黨籍,2,戴錫欽,中國國民黨,99,陳孋輝,中國國民黨,498,洪士奇,親民黨,87,潘翰疆,無黨籍,60,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,復源里,0100031,陳汝斌,無黨籍,1,趙衍慶,無黨籍,24,李宏信,無黨籍,6,陳永昌,無黨籍,2,馮光遠,無黨籍,10,連勝文,中國國民黨,843,柯文哲,無黨籍,1009,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,72,許淑華,民主進步黨,222,李卓翰,無黨籍,24,王鴻薇,中國國民黨,121,洪健益,民主進步黨,142,楊實秋,中國國民黨,77,張茂楠,民主進步黨,147,徐世勲,無黨籍,181,王正德,中國國民黨,26,秦慧珠,中國國民黨,173,楊世光,無黨籍,70,許家蓓,民主進步黨,155,王博玉,無黨籍,4,戴錫欽,中國國民黨,150,陳孋輝,中國國民黨,172,洪士奇,親民黨,72,潘翰疆,無黨籍,35,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,12,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,復盛里,0100025,陳汝斌,無黨籍,5,趙衍慶,無黨籍,53,李宏信,無黨籍,6,陳永昌,無黨籍,5,馮光遠,無黨籍,23,連勝文,中國國民黨,1834,柯文哲,無黨籍,2103,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,145,許淑華,民主進步黨,409,李卓翰,無黨籍,48,王鴻薇,中國國民黨,248,洪健益,民主進步黨,276,楊實秋,中國國民黨,137,張茂楠,民主進步黨,409,徐世勲,無黨籍,276,王正德,中國國民黨,134,秦慧珠,中國國民黨,319,楊世光,無黨籍,164,許家蓓,民主進步黨,319,王博玉,無黨籍,10,戴錫欽,中國國民黨,351,陳孋輝,中國國民黨,468,洪士奇,親民黨,139,潘翰疆,無黨籍,89,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,16,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,慈祐里,0100018,陳汝斌,無黨籍,5,趙衍慶,無黨籍,36,李宏信,無黨籍,7,陳永昌,無黨籍,5,馮光遠,無黨籍,12,連勝文,中國國民黨,1365,柯文哲,無黨籍,2497,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,226,許淑華,民主進步黨,560,李卓翰,無黨籍,70,王鴻薇,中國國民黨,143,洪健益,民主進步黨,461,楊實秋,中國國民黨,122,張茂楠,民主進步黨,615,徐世勲,無黨籍,222,王正德,中國國民黨,82,秦慧珠,中國國民黨,292,楊世光,無黨籍,126,許家蓓,民主進步黨,417,王博玉,無黨籍,15,戴錫欽,中國國民黨,151,陳孋輝,中國國民黨,137,洪士奇,親民黨,117,潘翰疆,無黨籍,65,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,5,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,敦化里,0100030,陳汝斌,無黨籍,9,趙衍慶,無黨籍,34,李宏信,無黨籍,12,陳永昌,無黨籍,9,馮光遠,無黨籍,29,連勝文,中國國民黨,1641,柯文哲,無黨籍,2404,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,242,許淑華,民主進步黨,672,李卓翰,無黨籍,102,王鴻薇,中國國民黨,272,洪健益,民主進步黨,278,楊實秋,中國國民黨,174,張茂楠,民主進步黨,319,徐世勲,無黨籍,339,王正德,中國國民黨,58,秦慧珠,中國國民黨,334,楊世光,無黨籍,158,許家蓓,民主進步黨,399,王博玉,無黨籍,10,戴錫欽,中國國民黨,196,陳孋輝,中國國民黨,252,洪士奇,親民黨,150,潘翰疆,無黨籍,82,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,新東里,0100007,陳汝斌,無黨籍,1,趙衍慶,無黨籍,40,李宏信,無黨籍,8,陳永昌,無黨籍,1,馮光遠,無黨籍,15,連勝文,中國國民黨,1174,柯文哲,無黨籍,1653,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,43,許淑華,民主進步黨,448,李卓翰,無黨籍,46,王鴻薇,中國國民黨,264,洪健益,民主進步黨,162,楊實秋,中國國民黨,92,張茂楠,民主進步黨,314,徐世勲,無黨籍,213,王正德,中國國民黨,63,秦慧珠,中國國民黨,248,楊世光,無黨籍,120,許家蓓,民主進步黨,268,王博玉,無黨籍,7,戴錫欽,中國國民黨,101,陳孋輝,中國國民黨,269,洪士奇,親民黨,134,潘翰疆,無黨籍,45,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,新益里,0100005,陳汝斌,無黨籍,3,趙衍慶,無黨籍,30,李宏信,無黨籍,7,陳永昌,無黨籍,2,馮光遠,無黨籍,17,連勝文,中國國民黨,1193,柯文哲,無黨籍,1748,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,33,許淑華,民主進步黨,366,李卓翰,無黨籍,50,王鴻薇,中國國民黨,350,洪健益,民主進步黨,172,楊實秋,中國國民黨,99,張茂楠,民主進步黨,261,徐世勲,無黨籍,186,王正德,中國國民黨,47,秦慧珠,中國國民黨,200,楊世光,無黨籍,112,許家蓓,民主進步黨,337,王博玉,無黨籍,11,戴錫欽,中國國民黨,76,陳孋輝,中國國民黨,488,洪士奇,親民黨,111,潘翰疆,無黨籍,57,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,新聚里,0100024,陳汝斌,無黨籍,5,趙衍慶,無黨籍,42,李宏信,無黨籍,9,陳永昌,無黨籍,5,馮光遠,無黨籍,28,連勝文,中國國民黨,1922,柯文哲,無黨籍,2848,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,440,許淑華,民主進步黨,404,李卓翰,無黨籍,71,王鴻薇,中國國民黨,257,洪健益,民主進步黨,237,楊實秋,中國國民黨,146,張茂楠,民主進步黨,1179,徐世勲,無黨籍,308,王正德,中國國民黨,146,秦慧珠,中國國民黨,395,楊世光,無黨籍,173,許家蓓,民主進步黨,423,王博玉,無黨籍,9,戴錫欽,中國國民黨,204,陳孋輝,中國國民黨,202,洪士奇,親民黨,159,潘翰疆,無黨籍,60,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,3,李芳儒,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,1,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,東光里,0100011,陳汝斌,無黨籍,7,趙衍慶,無黨籍,41,李宏信,無黨籍,5,陳永昌,無黨籍,4,馮光遠,無黨籍,26,連勝文,中國國民黨,1966,柯文哲,無黨籍,2257,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,342,許淑華,民主進步黨,437,李卓翰,無黨籍,54,王鴻薇,中國國民黨,390,洪健益,民主進步黨,307,楊實秋,中國國民黨,162,張茂楠,民主進步黨,566,徐世勲,無黨籍,358,王正德,中國國民黨,123,秦慧珠,中國國民黨,369,楊世光,無黨籍,185,許家蓓,民主進步黨,334,王博玉,無黨籍,7,戴錫欽,中國國民黨,204,陳孋輝,中國國民黨,170,洪士奇,親民黨,181,潘翰疆,無黨籍,68,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,東勢里,0100014,陳汝斌,無黨籍,3,趙衍慶,無黨籍,29,李宏信,無黨籍,6,陳永昌,無黨籍,7,馮光遠,無黨籍,21,連勝文,中國國民黨,1016,柯文哲,無黨籍,1494,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,38,許淑華,民主進步黨,316,李卓翰,無黨籍,42,王鴻薇,中國國民黨,224,洪健益,民主進步黨,129,楊實秋,中國國民黨,91,張茂楠,民主進步黨,421,徐世勲,無黨籍,221,王正德,中國國民黨,64,秦慧珠,中國國民黨,249,楊世光,無黨籍,102,許家蓓,民主進步黨,190,王博玉,無黨籍,2,戴錫欽,中國國民黨,128,陳孋輝,中國國民黨,138,洪士奇,親民黨,86,潘翰疆,無黨籍,53,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,東昌里,0100013,陳汝斌,無黨籍,1,趙衍慶,無黨籍,15,李宏信,無黨籍,2,陳永昌,無黨籍,1,馮光遠,無黨籍,7,連勝文,中國國民黨,583,柯文哲,無黨籍,930,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,20,許淑華,民主進步黨,229,李卓翰,無黨籍,27,王鴻薇,中國國民黨,118,洪健益,民主進步黨,104,楊實秋,中國國民黨,50,張茂楠,民主進步黨,141,徐世勲,無黨籍,171,王正德,中國國民黨,144,秦慧珠,中國國民黨,131,楊世光,無黨籍,57,許家蓓,民主進步黨,137,王博玉,無黨籍,0,戴錫欽,中國國民黨,34,陳孋輝,中國國民黨,43,洪士奇,親民黨,74,潘翰疆,無黨籍,36,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,東榮里,0100003,陳汝斌,無黨籍,1,趙衍慶,無黨籍,50,李宏信,無黨籍,10,陳永昌,無黨籍,2,馮光遠,無黨籍,29,連勝文,中國國民黨,1903,柯文哲,無黨籍,2594,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,39,許淑華,民主進步黨,562,李卓翰,無黨籍,90,王鴻薇,中國國民黨,471,洪健益,民主進步黨,273,楊實秋,中國國民黨,231,張茂楠,民主進步黨,295,徐世勲,無黨籍,325,王正德,中國國民黨,133,秦慧珠,中國國民黨,399,楊世光,無黨籍,241,許家蓓,民主進步黨,497,王博玉,無黨籍,8,戴錫欽,中國國民黨,134,陳孋輝,中國國民黨,528,洪士奇,親民黨,180,潘翰疆,無黨籍,117,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,松基里,0100035,陳汝斌,無黨籍,1,趙衍慶,無黨籍,22,李宏信,無黨籍,2,陳永昌,無黨籍,4,馮光遠,無黨籍,5,連勝文,中國國民黨,877,柯文哲,無黨籍,1310,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,71,許淑華,民主進步黨,287,李卓翰,無黨籍,25,王鴻薇,中國國民黨,181,洪健益,民主進步黨,196,楊實秋,中國國民黨,105,張茂楠,民主進步黨,261,徐世勲,無黨籍,191,王正德,中國國民黨,61,秦慧珠,中國國民黨,209,楊世光,無黨籍,91,許家蓓,民主進步黨,165,王博玉,無黨籍,0,戴錫欽,中國國民黨,70,陳孋輝,中國國民黨,138,洪士奇,親民黨,92,潘翰疆,無黨籍,36,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,民有里,0100016,陳汝斌,無黨籍,4,趙衍慶,無黨籍,37,李宏信,無黨籍,9,陳永昌,無黨籍,4,馮光遠,無黨籍,30,連勝文,中國國民黨,2044,柯文哲,無黨籍,2978,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,168,許淑華,民主進步黨,646,李卓翰,無黨籍,76,王鴻薇,中國國民黨,448,洪健益,民主進步黨,971,楊實秋,中國國民黨,299,張茂楠,民主進步黨,172,徐世勲,無黨籍,386,王正德,中國國民黨,110,秦慧珠,中國國民黨,400,楊世光,無黨籍,268,許家蓓,民主進步黨,496,王博玉,無黨籍,7,戴錫欽,中國國民黨,167,陳孋輝,中國國民黨,160,洪士奇,親民黨,141,潘翰疆,無黨籍,86,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,12,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,民福里,0100017,陳汝斌,無黨籍,3,趙衍慶,無黨籍,48,李宏信,無黨籍,9,陳永昌,無黨籍,8,馮光遠,無黨籍,19,連勝文,中國國民黨,1865,柯文哲,無黨籍,1940,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,346,許淑華,民主進步黨,435,李卓翰,無黨籍,54,王鴻薇,中國國民黨,394,洪健益,民主進步黨,410,楊實秋,中國國民黨,150,張茂楠,民主進步黨,165,徐世勲,無黨籍,244,王正德,中國國民黨,154,秦慧珠,中國國民黨,423,楊世光,無黨籍,187,許家蓓,民主進步黨,204,王博玉,無黨籍,4,戴錫欽,中國國民黨,106,陳孋輝,中國國民黨,286,洪士奇,親民黨,184,潘翰疆,無黨籍,50,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,6,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,福成里,0100034,陳汝斌,無黨籍,1,趙衍慶,無黨籍,10,李宏信,無黨籍,2,陳永昌,無黨籍,2,馮光遠,無黨籍,4,連勝文,中國國民黨,641,柯文哲,無黨籍,927,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,137,許淑華,民主進步黨,226,李卓翰,無黨籍,32,王鴻薇,中國國民黨,119,洪健益,民主進步黨,108,楊實秋,中國國民黨,62,張茂楠,民主進步黨,107,徐世勲,無黨籍,164,王正德,中國國民黨,19,秦慧珠,中國國民黨,146,楊世光,無黨籍,77,許家蓓,民主進步黨,130,王博玉,無黨籍,1,戴錫欽,中國國民黨,60,陳孋輝,中國國民黨,55,洪士奇,親民黨,59,潘翰疆,無黨籍,33,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,4,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,精忠里,0100010,陳汝斌,無黨籍,1,趙衍慶,無黨籍,34,李宏信,無黨籍,5,陳永昌,無黨籍,4,馮光遠,無黨籍,22,連勝文,中國國民黨,1095,柯文哲,無黨籍,1274,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,27,許淑華,民主進步黨,350,李卓翰,無黨籍,34,王鴻薇,中國國民黨,232,洪健益,民主進步黨,139,楊實秋,中國國民黨,91,張茂楠,民主進步黨,179,徐世勲,無黨籍,224,王正德,中國國民黨,58,秦慧珠,中國國民黨,222,楊世光,無黨籍,133,許家蓓,民主進步黨,224,王博玉,無黨籍,9,戴錫欽,中國國民黨,113,陳孋輝,中國國民黨,229,洪士奇,親民黨,92,潘翰疆,無黨籍,50,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,2,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
