縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,大同區,國慶里,63000060018,宋楚瑜/余湘,112,韓國瑜/張善政,936,蔡英文/賴清德,1924,,0,,0,,0,,0,,0,,0,,0,269,968,15,3,何志偉,民主進步黨,1826,郭啟源,無黨籍,1,巫超勝,無黨籍,3,陳民乾,無黨籍,13,孫大千,中國國民黨,992,熊嘉玲,無黨籍,39,,,0,,,0,,,0,,,0,269,934,37,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,269,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,269,4,0,11,0,2,102,12,69,290,27,9,782,9,1,99,4,1147,397,3,1,3,6,0,2963,37,216
臺北市,大同區,國順里,63000060017,宋楚瑜/余湘,71,韓國瑜/張善政,482,蔡英文/賴清德,1173,,0,,0,,0,,0,,0,,0,,0,267,886,7,3,何志偉,民主進步黨,1156,郭啟源,無黨籍,5,巫超勝,無黨籍,6,陳民乾,無黨籍,3,孫大千,中國國民黨,488,熊嘉玲,無黨籍,16,,,0,,,0,,,0,,,0,267,856,28,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,267,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,267,3,0,11,5,7,78,7,52,129,14,2,386,27,2,35,1,733,207,0,2,5,3,0,1695,47,216
臺北市,大同區,大有里,63000060009,宋楚瑜/余湘,139,韓國瑜/張善政,861,蔡英文/賴清德,2083,,0,,0,,0,,0,,0,,0,,0,239,1027,18,3,何志偉,民主進步黨,2046,郭啟源,無黨籍,6,巫超勝,無黨籍,3,陳民乾,無黨籍,12,孫大千,中國國民黨,927,熊嘉玲,無黨籍,16,,,0,,,0,,,0,,,0,239,997,45,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,239,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,239,0,0,11,3,2,128,8,91,259,18,5,765,17,1,110,1,1259,404,2,3,6,5,0,3087,32,216
臺北市,大同區,延平里,63000060010,宋楚瑜/余湘,136,韓國瑜/張善政,936,蔡英文/賴清德,1659,,0,,0,,0,,0,,0,,0,,0,242,844,10,3,何志偉,民主進步黨,1627,郭啟源,無黨籍,6,巫超勝,無黨籍,9,陳民乾,無黨籍,16,孫大千,中國國民黨,974,熊嘉玲,無黨籍,29,,,0,,,0,,,0,,,0,242,822,23,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,242,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,242,0,0,11,4,5,115,20,84,227,28,7,746,21,2,83,1,964,398,2,1,5,6,0,2719,42,216
臺北市,大同區,建功里,63000060003,宋楚瑜/余湘,145,韓國瑜/張善政,969,蔡英文/賴清德,1911,,0,,0,,0,,0,,0,,0,,0,218,1013,10,3,何志偉,民主進步黨,1856,郭啟源,無黨籍,9,巫超勝,無黨籍,10,陳民乾,無黨籍,19,孫大千,中國國民黨,1011,熊嘉玲,無黨籍,34,,,0,,,0,,,0,,,0,218,992,28,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,218,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,218,0,0,11,4,7,81,13,62,249,27,4,783,18,1,86,3,1161,465,0,0,5,7,0,2976,46,216
臺北市,大同區,建明里,63000060002,宋楚瑜/余湘,81,韓國瑜/張善政,723,蔡英文/賴清德,1273,,0,,0,,0,,0,,0,,0,,0,215,735,9,3,何志偉,民主進步黨,1232,郭啟源,無黨籍,4,巫超勝,無黨籍,3,陳民乾,無黨籍,12,孫大千,中國國民黨,753,熊嘉玲,無黨籍,21,,,0,,,0,,,0,,,0,215,722,17,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,215,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,215,0,0,11,4,1,90,12,37,175,21,2,589,9,1,57,3,778,271,2,2,5,5,0,2064,31,216
臺北市,大同區,建泰里,63000060004,宋楚瑜/余湘,115,韓國瑜/張善政,730,蔡英文/賴清德,1507,,0,,0,,0,,0,,0,,0,,0,221,832,11,3,何志偉,民主進步黨,1447,郭啟源,無黨籍,6,巫超勝,無黨籍,4,陳民乾,無黨籍,28,孫大千,中國國民黨,774,熊嘉玲,無黨籍,17,,,0,,,0,,,0,,,0,221,798,24,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,221,10,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,221,3,0,11,4,4,105,9,74,192,26,1,580,13,2,88,1,897,335,0,1,8,6,0,2346,33,216
臺北市,大同區,揚雅里,63000060019,宋楚瑜/余湘,114,韓國瑜/張善政,698,蔡英文/賴清德,1594,,0,,0,,0,,0,,0,,0,,0,272,736,6,3,何志偉,民主進步黨,1568,郭啟源,無黨籍,8,巫超勝,無黨籍,4,陳民乾,無黨籍,11,孫大千,中國國民黨,708,熊嘉玲,無黨籍,34,,,0,,,0,,,0,,,0,272,715,24,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,272,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,272,0,0,11,5,3,107,13,55,180,17,5,567,24,1,57,2,962,324,1,1,6,7,0,2337,92,216
臺北市,大同區,斯文里,63000060020,宋楚瑜/余湘,142,韓國瑜/張善政,947,蔡英文/賴清德,1971,,0,,0,,0,,0,,0,,0,,0,275,761,10,3,何志偉,民主進步黨,1938,郭啟源,無黨籍,6,巫超勝,無黨籍,7,陳民乾,無黨籍,20,孫大千,中國國民黨,974,熊嘉玲,無黨籍,36,,,0,,,0,,,0,,,0,275,748,20,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,275,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,275,0,0,11,5,9,124,22,75,223,43,10,759,23,2,90,0,1222,433,2,1,10,11,0,3064,46,216
臺北市,大同區,星明里,63000060007,宋楚瑜/余湘,149,韓國瑜/張善政,1318,蔡英文/賴清德,2263,,0,,0,,0,,0,,0,,0,,0,231,880,8,3,何志偉,民主進步黨,2205,郭啟源,無黨籍,7,巫超勝,無黨籍,5,陳民乾,無黨籍,26,孫大千,中國國民黨,1313,熊嘉玲,無黨籍,60,,,0,,,0,,,0,,,0,231,854,25,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,231,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,231,0,0,11,4,1,209,26,93,298,41,17,1007,22,5,127,12,1257,586,1,2,7,9,0,3724,49,216
臺北市,大同區,景星里,63000060014,宋楚瑜/余湘,69,韓國瑜/張善政,496,蔡英文/賴清德,1081,,0,,0,,0,,0,,0,,0,,0,259,785,16,3,何志偉,民主進步黨,1068,郭啟源,無黨籍,5,巫超勝,無黨籍,4,陳民乾,無黨籍,13,孫大千,中國國民黨,487,熊嘉玲,無黨籍,18,,,0,,,0,,,0,,,0,259,768,28,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,259,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,259,0,0,11,3,3,75,4,34,127,13,5,413,19,0,50,5,685,201,1,1,3,6,0,1648,29,216
臺北市,大同區,朝陽里,63000060006,宋楚瑜/余湘,116,韓國瑜/張善政,961,蔡英文/賴清德,1773,,0,,0,,0,,0,,0,,0,,0,228,948,12,3,何志偉,民主進步黨,1732,郭啟源,無黨籍,10,巫超勝,無黨籍,6,陳民乾,無黨籍,19,孫大千,中國國民黨,958,熊嘉玲,無黨籍,45,,,0,,,0,,,0,,,0,228,924,28,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,228,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,228,0,0,11,3,6,121,11,76,206,35,6,768,18,4,93,8,1075,401,1,3,10,9,0,2854,41,216
臺北市,大同區,民權里,63000060013,宋楚瑜/余湘,185,韓國瑜/張善政,1303,蔡英文/賴清德,2458,,0,,0,,0,,0,,0,,0,,0,255,1055,13,3,何志偉,民主進步黨,2371,郭啟源,無黨籍,3,巫超勝,無黨籍,10,陳民乾,無黨籍,20,孫大千,中國國民黨,1380,熊嘉玲,無黨籍,51,,,0,,,0,,,0,,,0,255,1003,37,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,255,13,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,255,8,0,11,2,4,153,28,103,329,45,3,1070,18,0,160,7,1406,583,2,0,6,8,0,3927,70,216
臺北市,大同區,永樂里,63000060005,宋楚瑜/余湘,152,韓國瑜/張善政,999,蔡英文/賴清德,2243,,0,,0,,0,,0,,0,,0,,0,224,849,7,3,何志偉,民主進步黨,2184,郭啟源,無黨籍,6,巫超勝,無黨籍,3,陳民乾,無黨籍,18,孫大千,中國國民黨,1027,熊嘉玲,無黨籍,41,,,0,,,0,,,0,,,0,224,822,30,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,224,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,224,0,0,11,3,2,134,16,95,310,36,3,818,23,2,105,4,1338,453,2,1,13,12,0,3370,44,216
臺北市,大同區,玉泉里,63000060001,宋楚瑜/余湘,68,韓國瑜/張善政,667,蔡英文/賴清德,1198,,0,,0,,0,,0,,0,,0,,0,213,901,13,3,何志偉,民主進步黨,1181,郭啟源,無黨籍,2,巫超勝,無黨籍,2,陳民乾,無黨籍,7,孫大千,中國國民黨,663,熊嘉玲,無黨籍,24,,,0,,,0,,,0,,,0,213,886,25,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,213,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,213,0,0,11,1,2,69,13,58,155,26,5,544,22,1,79,2,676,262,0,0,4,5,0,1924,23,216
臺北市,大同區,老師里,63000060024,宋楚瑜/余湘,167,韓國瑜/張善政,1095,蔡英文/賴清德,2606,,0,,0,,0,,0,,0,,0,,0,290,957,6,3,何志偉,民主進步黨,2546,郭啟源,無黨籍,11,巫超勝,無黨籍,8,陳民乾,無黨籍,15,孫大千,中國國民黨,1154,熊嘉玲,無黨籍,54,,,0,,,0,,,0,,,0,290,946,14,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,290,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,290,0,0,11,1,4,155,16,96,329,34,12,935,22,3,88,1,1573,580,3,2,8,4,0,3866,37,216
臺北市,大同區,至聖里,63000060022,宋楚瑜/余湘,228,韓國瑜/張善政,1667,蔡英文/賴清德,3354,,0,,0,,0,,0,,0,,0,,0,284,974,14,3,何志偉,民主進步黨,3242,郭啟源,無黨籍,14,巫超勝,無黨籍,6,陳民乾,無黨籍,22,孫大千,中國國民黨,1775,熊嘉玲,無黨籍,59,,,0,,,0,,,0,,,0,284,915,20,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,284,32,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,284,19,0,11,7,10,201,26,154,426,66,9,1373,35,4,185,13,2005,691,1,3,12,19,0,5240,64,216
臺北市,大同區,蓬萊里,63000060016,宋楚瑜/余湘,143,韓國瑜/張善政,1029,蔡英文/賴清德,2062,,0,,0,,0,,0,,0,,0,,0,263,750,10,3,何志偉,民主進步黨,1982,郭啟源,無黨籍,9,巫超勝,無黨籍,8,陳民乾,無黨籍,8,孫大千,中國國民黨,1075,熊嘉玲,無黨籍,44,,,0,,,0,,,0,,,0,263,727,26,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,263,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,263,0,0,11,3,2,156,19,84,289,27,9,831,28,2,113,6,1176,468,2,1,7,2,0,3225,55,216
臺北市,大同區,鄰江里,63000060021,宋楚瑜/余湘,211,韓國瑜/張善政,1304,蔡英文/賴清德,2812,,0,,0,,0,,0,,0,,0,,0,279,848,18,3,何志偉,民主進步黨,2841,郭啟源,無黨籍,11,巫超勝,無黨籍,6,陳民乾,無黨籍,12,孫大千,中國國民黨,1308,熊嘉玲,無黨籍,56,,,0,,,0,,,0,,,0,279,840,23,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,279,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,279,0,0,11,5,6,157,25,117,328,49,5,1055,30,4,126,9,1738,625,1,1,5,15,0,4301,92,216
臺北市,大同區,重慶里,63000060025,宋楚瑜/余湘,192,韓國瑜/張善政,1489,蔡英文/賴清德,2525,,0,,0,,0,,0,,0,,0,,0,294,974,14,3,何志偉,民主進步黨,2456,郭啟源,無黨籍,8,巫超勝,無黨籍,7,陳民乾,無黨籍,12,孫大千,中國國民黨,1552,熊嘉玲,無黨籍,62,,,0,,,0,,,0,,,0,294,961,21,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,294,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,294,0,0,11,7,5,217,35,122,317,62,5,1174,31,8,132,9,1457,593,0,2,6,14,0,4196,61,216
臺北市,大同區,隆和里,63000060015,宋楚瑜/余湘,74,韓國瑜/張善政,565,蔡英文/賴清德,1300,,0,,0,,0,,0,,0,,0,,0,261,946,16,3,何志偉,民主進步黨,1300,郭啟源,無黨籍,3,巫超勝,無黨籍,6,陳民乾,無黨籍,14,孫大千,中國國民黨,552,熊嘉玲,無黨籍,22,,,0,,,0,,,0,,,0,261,925,34,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,261,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,261,0,0,11,4,6,95,10,58,163,21,5,437,15,2,49,4,801,267,0,1,1,0,0,1939,28,216
臺北市,大同區,雙連里,63000060011,宋楚瑜/余湘,260,韓國瑜/張善政,1836,蔡英文/賴清德,3742,,0,,0,,0,,0,,0,,0,,0,245,975,14,3,何志偉,民主進步黨,3670,郭啟源,無黨籍,12,巫超勝,無黨籍,12,陳民乾,無黨籍,32,孫大千,中國國民黨,1904,熊嘉玲,無黨籍,64,,,0,,,0,,,0,,,0,245,927,38,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,245,15,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,245,3,0,11,5,5,244,41,161,475,55,16,1536,44,2,177,10,2232,807,3,2,11,15,0,5841,82,216
臺北市,大安區,仁愛里,63000030005,宋楚瑜/余湘,96,韓國瑜/張善政,1437,蔡英文/賴清德,1446,,0,,0,,0,,0,,0,,0,,0,1131,807,11,3,沈宜璇,無黨籍,7,葉日勤,無黨籍,20,楊攸凱,無黨籍,10,林奕華,中國國民黨,1540,蕭瑞麟,無黨籍,5,羅世晧,台澎黨,10,謝佩芬,民主進步黨,1290,黃典本,無黨籍,3,孟藹倫,無黨籍,51,張余健,喜樂島聯盟,6,1131,798,11,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1131,2,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1131,3,0,11,1,1,118,25,60,176,121,5,1164,10,4,98,0,919,273,1,0,3,3,0,2982,21,216
臺北市,大安區,仁慈里,63000030002,宋楚瑜/余湘,129,韓國瑜/張善政,1396,蔡英文/賴清德,1762,,0,,0,,0,,0,,0,,0,,0,1119,1109,16,3,沈宜璇,無黨籍,26,葉日勤,無黨籍,20,楊攸凱,無黨籍,13,林奕華,中國國民黨,1558,蕭瑞麟,無黨籍,7,羅世晧,台澎黨,11,謝佩芬,民主進步黨,1523,黃典本,無黨籍,0,孟藹倫,無黨籍,61,張余健,喜樂島聯盟,14,1119,1087,23,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1119,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1119,0,0,11,2,2,146,35,73,278,81,6,1117,13,3,127,2,1023,361,2,2,11,3,0,3287,32,216
臺北市,大安區,住安里,63000030029,宋楚瑜/余湘,115,韓國瑜/張善政,1529,蔡英文/賴清德,1469,,0,,0,,0,,0,,0,,0,,0,1208,1024,12,3,沈宜璇,無黨籍,18,葉日勤,無黨籍,27,楊攸凱,無黨籍,18,林奕華,中國國民黨,1635,蕭瑞麟,無黨籍,9,羅世晧,台澎黨,15,謝佩芬,民主進步黨,1268,黃典本,無黨籍,2,孟藹倫,無黨籍,67,張余健,喜樂島聯盟,9,1208,1012,17,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1208,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1208,0,0,11,2,2,117,31,71,218,108,4,1242,17,2,106,4,844,318,0,1,10,9,0,3106,60,216
臺北市,大安區,光信里,63000030056,宋楚瑜/余湘,196,韓國瑜/張善政,2175,蔡英文/賴清德,2345,,0,,0,,0,,0,,0,,0,,0,1301,1047,9,3,沈宜璇,無黨籍,37,葉日勤,無黨籍,37,楊攸凱,無黨籍,33,林奕華,中國國民黨,2386,蕭瑞麟,無黨籍,14,羅世晧,台澎黨,18,謝佩芬,民主進步黨,2021,黃典本,無黨籍,5,孟藹倫,無黨籍,81,張余健,喜樂島聯盟,10,1301,1035,14,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1301,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1301,0,0,11,1,7,209,40,81,367,109,12,1789,17,2,159,5,1358,552,4,0,9,5,0,4726,52,216
臺北市,大安區,光明里,63000030019,宋楚瑜/余湘,86,韓國瑜/張善政,939,蔡英文/賴清德,1158,,0,,0,,0,,0,,0,,0,,0,1183,1048,19,3,沈宜璇,無黨籍,14,葉日勤,無黨籍,18,楊攸凱,無黨籍,17,林奕華,中國國民黨,1073,蕭瑞麟,無黨籍,9,羅世晧,台澎黨,8,謝佩芬,民主進步黨,959,黃典本,無黨籍,1,孟藹倫,無黨籍,28,張余健,喜樂島聯盟,6,1183,1037,23,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1183,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1183,0,0,11,2,3,77,16,51,184,49,4,775,1,2,73,1,586,356,2,0,4,2,0,2188,23,216
臺北市,大安區,光武里,63000030010,宋楚瑜/余湘,179,韓國瑜/張善政,2076,蔡英文/賴清德,2230,,0,,0,,0,,0,,0,,0,,0,1148,950,16,3,沈宜璇,無黨籍,37,葉日勤,無黨籍,28,楊攸凱,無黨籍,26,林奕華,中國國民黨,2233,蕭瑞麟,無黨籍,13,羅世晧,台澎黨,19,謝佩芬,民主進步黨,1942,黃典本,無黨籍,5,孟藹倫,無黨籍,73,張余健,喜樂島聯盟,18,1148,951,12,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1148,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1148,0,0,11,2,4,178,40,95,310,146,8,1670,22,4,145,1,1353,511,2,1,4,5,0,4501,52,216
臺北市,大安區,全安里,63000030035,宋楚瑜/余湘,100,韓國瑜/張善政,1330,蔡英文/賴清德,1276,,0,,0,,0,,0,,0,,0,,0,1229,898,17,3,沈宜璇,無黨籍,13,葉日勤,無黨籍,21,楊攸凱,無黨籍,12,林奕華,中國國民黨,1450,蕭瑞麟,無黨籍,21,羅世晧,台澎黨,9,謝佩芬,民主進步黨,1076,黃典本,無黨籍,1,孟藹倫,無黨籍,34,張余健,喜樂島聯盟,8,1229,878,24,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1229,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1229,0,0,11,0,3,101,18,56,194,97,4,1098,10,2,105,2,699,308,3,0,2,5,0,2707,28,216
臺北市,大安區,古莊里,63000030014,宋楚瑜/余湘,196,韓國瑜/張善政,2008,蔡英文/賴清德,2351,,0,,0,,0,,0,,0,,0,,0,1163,911,12,3,沈宜璇,無黨籍,42,葉日勤,無黨籍,43,楊攸凱,無黨籍,27,林奕華,中國國民黨,2194,蕭瑞麟,無黨籍,18,羅世晧,台澎黨,23,謝佩芬,民主進步黨,1971,黃典本,無黨籍,7,孟藹倫,無黨籍,115,張余健,喜樂島聯盟,27,1163,896,18,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1163,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1163,0,0,11,2,3,163,64,117,382,123,15,1596,17,8,181,7,1272,581,4,1,15,10,0,4561,36,216
臺北市,大安區,古風里,63000030013,宋楚瑜/余湘,116,韓國瑜/張善政,1178,蔡英文/賴清德,1399,,0,,0,,0,,0,,0,,0,,0,1160,872,13,3,沈宜璇,無黨籍,22,葉日勤,無黨籍,22,楊攸凱,無黨籍,12,林奕華,中國國民黨,1323,蕭瑞麟,無黨籍,6,羅世晧,台澎黨,14,謝佩芬,民主進步黨,1175,黃典本,無黨籍,5,孟藹倫,無黨籍,43,張余健,喜樂島聯盟,7,1160,844,26,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1160,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1160,0,0,11,0,2,94,21,64,237,68,4,974,8,2,92,5,772,348,2,0,3,5,0,2701,28,216
臺北市,大安區,和安里,63000030003,宋楚瑜/余湘,191,韓國瑜/張善政,1975,蔡英文/賴清德,1971,,0,,0,,0,,0,,0,,0,,0,1122,1016,12,3,沈宜璇,無黨籍,36,葉日勤,無黨籍,23,楊攸凱,無黨籍,22,林奕華,中國國民黨,2194,蕭瑞麟,無黨籍,15,羅世晧,台澎黨,15,謝佩芬,民主進步黨,1663,黃典本,無黨籍,7,孟藹倫,無黨籍,88,張余健,喜樂島聯盟,17,1122,1000,20,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1122,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1122,0,0,11,2,6,179,34,100,334,130,9,1556,8,3,155,2,1077,526,4,2,13,8,0,4148,44,216
